smiles,label
c1csc(-n2c3ccccc3c3ccccc32)c1,333.0
c1csc(-c2nc3ccccc3c3cc4ccccn4c23)c1,403.0
c1csc(-c2cnc(-c3cccs3)c3nonc23)c1,466.47058823529414
c1csc(-c2cccs2)c1,326.5
c1csc(-c2ccc3c4ccc(-c5cccs5)cc4n(-c4cccs4)c3c2)c1,352.0
c1csc(-c2ccc(-c3cccs3)s2)c1,386.3333333333333
c1csc(-c2ccc(-c3cccs3)c3nsnc23)c1,445.0
c1csc(-c2ccc(-c3ccc(-c4cccs4)s3)s2)c1,392.3333333333333
c1csc(-c2ccc(-c3ccc(-c4ccc(-c5cccs5)s4)s3)s2)c1,413.0
c1csc(-c2c3ccc(=[N+]4CCCCC4)cc-3oc3cc(N4CCCCC4)ccc23)c1,581.5
c1cncc(-c2cccc3c2-c2ccccc2C32c3ccccc3-c3ccccc32)c1,308.0
c1cnc2c(c1)c1nc(-c3ccc(-c4nc5c6cccnc6c6ncccc6c5[nH]4)cc3)[nH]c1c1cccnc12,398.0
c1cnc(-c2c3ccccc3c(-c3ncccn3)c3ccccc23)nc1,389.0
c1cnc(-c2c3ccccc3c(-c3cncnc3)c3ccccc23)nc1,392.5
c1ccsc1,230.0
c1ccncc1,252.66666666666666
c1ccn(-c2ccc(-c3cc(-c4ccc(-n5cccc5)cc4)cc(-c4ccc(-n5cccc5)cc4)c3)cc2)c1,388.7195122
c1ccccc1,252.5252525
c1ccc2sc(-c3ccc(-c4nnc(-c5ccc(-c6nnc(-c7ccc(-c8cc9ccccc9s8)s7)o6)cc5)o4)s3)cc2c1,343.8181818181818
c1ccc2nc3cccc(-c4ccc(-n5c6ccccc6c6ccccc65)cc4)c3cc2c1,358.625
c1ccc2nc3c(nc2c1)c1c2n3CCCN2CCCC1,422.6666666666667
c1ccc2nc(-n3c4ccccc4c4ccccc43)c(-n3c4ccccc4c4ccccc43)nc2c1,411.85653560000003
c1ccc2ccccc2c1,288.73010784999997
c1ccc2cc3cnccc3cc2c1,371.0575139
c1ccc2cc3ccccc3cc2c1,354.32099197499997
c1ccc2cc3cc4c(cc3cc2c1)-c1cccc2cccc-4c12,439.0
c1ccc2cc3cc(-c4cc(-c5nccs5)nc(-c5nccs5)c4)ccc3cc2c1,357.5
c1ccc2cc3c4c(ccc3cc2c1)-c1cccc2cccc-4c12,407.0
c1ccc2cc3c(cc2c1)oc1c2oc4cc5ccccc5cc4c2c2ccccc2c31,395.0
c1ccc2cc3c(cc2c1)-c1cccc2cc4ccccc4c-3c12,469.0
c1ccc2cc3c(cc2c1)-c1cccc2c1c-3cc1ccccc12,400.0
c1ccc2cc(-n3cnc4ccccc43)ccc2c1,276.3333333333333
