smiles,label
B1C=Cc2ccc3ccccc3c2N1,371.0
BrC1=CC=CN2B1C=Cc1ccccc12,371.0
BrC1=CN2C[n+]3cc(Br)c4ccccc4c3N=C2c2ccccc21,502.0
BrC1=CN2C[n+]3cc(Br)cc(Br)c3N=C2C(Br)=C1,494.0
BrC1=CN2C[n+]3cc(Br)ccc3N=C2C=C1,476.0
BrCCCCCCCCCCCCOc1cc2ccc3cccc4ccc(c1)c2c34,384.0
Brc1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c(Br)cc1/C=C/c1ccc(N(c2ccccc2)c2ccccc2)cc1,525.0
Brc1cc2nc3cc4c5c(cccc5c3nc2cc1Br)C(c1ccccc1)=C(c1ccccc1)O4,598.0
Brc1ccc(-c2nc(-c3ccc(-c4nc(-c5ccc(Br)cc5)c(-c5ccc(Br)cc5)[nH]4)cc3)[nH]c2-c2ccc(Br)cc2)cc1,413.0
Brc1ccc(-c2nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)nc(-c3ccc(C#Cc4ccc(-n5c6ccccc6c6ccccc65)cc4)cc3)n2)cc1,473.8
Brc1ccc(-c2nc3sc4ccccc4c3s2)cc1,420.0
Brc1ccc(-c2pc3ccccc3s2)cc1,439.0
Brc1ccc(/C=C/c2ccncn2)cc1,410.0
Brc1ccc(/C=C/c2cnc3ccccc3n2)cc1,455.0
Brc1ccc(C2=C(c3ccc(Br)cc3)c3cccc4c3c(cc3nc5ccccc5nc34)O2)cc1,552.0
Brc1ccc(C2=c3cc4c5c(c3Oc3c2cc2c6c3CCCN6CCC2)CCC[N+]=5CCC4)cc1,602.0
Brc1ccc(N(c2ccc(/C=C/c3ccncn3)cc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,555.0
Brc1ccc(N/C=C/C=[NH+]c2ccc(Br)cc2)cc1,545.0
Brc1ccc(Nc2ccc3ccccc3n2)cc1,417.4633333333333
Brc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(Br)ccc7[nH]6)cc5)cc4)cc3)nc2c1,410.0
Brc1ccc2cc3c4ccccc4nc(-c4ccco4)c3n2c1,487.0
Brc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,493.0
Brc1cnc(-c2ccncc2)s1,396.0
C#CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12,360.2
C#CCN1C(=O)/C(=C/c2cc(OC(C)C)ccc2OC(C)C)N=C1C,499.45454545454544
C#CCNC1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,497.0
C#CCNC1=C2C=C(c3cc4n(c3)[B-](F)(F)[N+]3=CC=CC3=C4c3c(C)cc(C)cc3C)C(C)=[N+]2[B-](F)(F)n2c(C)ccc21,661.5
C#CCNC1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,472.4
C#CCOc1ccc(-c2cc(-c3ccccc3)c3n2[B-](F)(F)[N+]2=C(c4ccc(OCCCS(=O)(=O)[O-])cc4)C=C(c4ccccc4)C2=N3)cc1,720.0
C#CCOc1ccc(/C=C/C2=[N+]3C(=C(c4ccc(N(C)C)cc4)c4c(C)cc(C)n4[B-]3(F)F)C(C)=C2)cc1,582.0
